"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1400000US06085508800","Census Tract 5088, Santa Clara County, California","3635","3128","914","43","38","1300","20","813","507","480","13","18","86","1","321","6","5","2","1","0","0","13","12","0","2","26","1","3","2","0","1","0","7","4","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1400000US06085508900","Census Tract 5089, Santa Clara County, California","4887","4407","999","86","99","1952","34","1237","480","441","14","21","65","4","296","0","2","0","10","3","0","14","2","9","1","36","4","0","0","0","2","0","20","6","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085509001","Census Tract 5090.01, Santa Clara County, California","3355","2851","816","51","45","933","15","991","504","464","10","13","62","0","355","0","0","0","0","0","0","11","4","9","0","37","3","0","0","8","2","0","15","3","5","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509002","Census Tract 5090.02, Santa Clara County, California","3833","3361","1019","62","60","1303","16","901","472","443","15","12","74","0","284","3","4","1","6","1","0","23","11","7","2","25","0","0","0","0","0","1","16","5","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US06085509102","Census Tract 5091.02, Santa Clara County, California","5094","4792","1362","57","14","3161","11","187","302","271","4","10","100","0","133","0","6","0","3","0","0","3","10","2","0","28","1","0","0","6","2","0","9","5","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509106","Census Tract 5091.06, Santa Clara County, California","4678","4330","1412","65","63","2109","9","672","348","322","20","13","93","2","167","2","2","0","3","0","0","11","4","2","3","24","1","2","0","1","2","0","9","4","5","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509107","Census Tract 5091.07, Santa Clara County, California","5242","4787","1132","67","84","2539","20","945","455","418","26","13","68","2","272","4","6","0","5","5","0","7","5","5","0","32","4","0","0","2","0","0","9","11","4","1","0","0","0","0","0","0","0","1","0","0","5","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509108","Census Tract 5091.08, Santa Clara County, California","4654","4019","1584","70","72","1753","25","515","635","598","21","18","144","11","344","1","8","1","6","7","1","13","9","10","4","32","0","0","0","6","1","2","8","4","10","0","0","0","0","0","0","0","0","0","0","1","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509109","Census Tract 5091.09, Santa Clara County, California","5663","5122","2060","58","24","2752","4","224","541","498","27","17","188","3","233","1","2","0","2","0","0","11","10","4","0","41","5","2","0","1","3","2","9","17","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085509110","Census Tract 5091.10, Santa Clara County, California","3633","3331","1490","82","8","1619","4","128","302","286","19","12","86","4","149","0","0","2","0","0","0","2","7","5","0","16","0","4","1","6","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509111","Census Tract 5091.11, Santa Clara County, California","4326","3831","1696","95","47","1631","20","342","495","457","34","19","128","1","235","4","3","0","4","1","0","13","13","2","0","32","1","2","0","4","5","0","8","2","10","0","0","0","0","0","0","0","0","0","0","0","6","1","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509201","Census Tract 5092.01, Santa Clara County, California","5324","4707","2265","105","56","1904","40","337","617","589","30","37","190","5","274","0","3","0","10","3","1","14","11","10","1","24","0","0","0","7","2","0","7","3","2","2","1","0","0","0","0","0","0","0","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509202","Census Tract 5092.02, Santa Clara County, California","4655","4096","1982","74","45","1633","7","355","559","500","36","24","132","2","269","0","14","0","4","1","0","3","5","9","1","53","1","3","0","2","0","1","22","9","12","0","0","0","1","1","0","0","1","0","0","0","6","0","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509302","Census Tract 5093.02, Santa Clara County, California","3122","2760","1702","89","3","758","10","198","362","348","15","22","134","3","147","3","5","0","7","0","0","3","3","4","2","11","3","2","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509303","Census Tract 5093.03, Santa Clara County, California","3536","3219","1554","77","22","1343","5","218","317","287","18","13","98","1","140","1","8","0","4","0","0","2","0","2","0","25","3","0","0","1","0","0","10","2","4","0","1","0","0","2","0","0","0","1","1","0","5","2","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509304","Census Tract 5093.04, Santa Clara County, California","3316","2919","1170","49","20","1249","19","412","397","373","13","19","103","4","200","0","9","0","3","0","0","10","7","3","2","16","0","2","0","0","2","0","6","3","2","1","0","0","0","0","0","0","0","0","0","0","8","0","0","3","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509401","Census Tract 5094.01, Santa Clara County, California","3754","3396","1504","75","26","1485","4","302","358","340","24","17","88","12","171","4","1","1","1","0","0","8","2","11","0","13","0","1","0","0","2","0","5","0","4","0","0","0","0","0","0","0","0","0","0","1","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509403","Census Tract 5094.03, Santa Clara County, California","5095","4323","1621","80","79","1313","10","1220","772","725","16","17","71","0","556","0","9","2","8","5","0","35","3","3","0","44","7","7","0","8","2","0","11","4","5","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US06085509404","Census Tract 5094.04, Santa Clara County, California","6651","6015","2188","103","48","2858","11","807","636","597","33","35","145","2","338","2","5","0","11","2","0","13","6","5","0","31","0","3","0","1","0","0","14","4","9","0","0","0","0","0","0","0","0","0","0","0","8","0","0","7","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509500","Census Tract 5095, Santa Clara County, California","5553","4701","2144","88","90","1489","14","876","852","813","23","43","155","4","528","1","6","1","3","0","0","31","11","4","3","38","2","4","0","1","2","0","13","5","11","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509600","Census Tract 5096, Santa Clara County, California","3614","3240","1866","68","20","1124","3","159","374","341","16","11","113","4","179","1","4","0","3","0","0","3","4","1","2","31","2","7","0","3","1","0","7","5","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085509700","Census Tract 5097, Santa Clara County, California","3230","2807","1799","32","13","787","6","170","423","396","6","17","133","3","227","0","3","0","0","2","0","5","0","0","0","23","0","2","0","0","2","0","7","0","9","0","0","0","0","0","0","0","0","0","1","2","4","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509801","Census Tract 5098.01, Santa Clara County, California","6196","5514","3193","66","24","1894","9","328","682","648","27","36","260","4","299","3","0","1","7","0","0","1","8","2","0","31","2","6","0","3","0","0","10","4","2","1","0","0","0","0","0","0","0","3","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085509802","Census Tract 5098.02, Santa Clara County, California","2967","2617","1403","27","28","1016","6","137","350","331","14","11","130","3","153","0","13","0","0","0","0","0","3","4","0","17","0","1","0","0","3","0","1","6","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509901","Census Tract 5099.01, Santa Clara County, California","2244","2043","1340","5","5","638","6","49","201","178","5","4","88","5","62","2","2","0","3","0","0","0","5","2","0","22","2","0","0","0","3","4","8","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085509902","Census Tract 5099.02, Santa Clara County, California","5301","4812","2575","47","19","1894","13","264","489","471","18","27","205","3","179","0","1","0","2","1","0","5","15","15","0","13","2","0","0","0","0","0","4","1","5","0","0","0","0","0","0","0","0","1","0","0","5","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510001","Census Tract 5100.01, Santa Clara County, California","6295","5752","3344","31","4","2289","7","77","543","528","19","28","274","4","174","1","6","0","1","5","0","0","9","6","1","13","0","0","0","0","0","0","3","8","1","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510002","Census Tract 5100.02, Santa Clara County, California","3754","3414","1936","16","6","1402","2","52","340","305","12","17","157","2","104","0","5","0","0","0","0","0","3","5","0","34","0","1","0","0","10","0","6","12","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510100","Census Tract 5101, Santa Clara County, California","3016","2762","1696","24","5","1005","4","28","254","246","8","4","117","0","106","0","0","0","0","1","0","0","0","10","0","6","1","0","0","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085510200","Census Tract 5102, Santa Clara County, California","4549","4135","2475","26","5","1554","8","67","414","387","14","17","211","2","131","1","3","0","0","0","0","3","0","5","0","21","2","3","0","1","0","0","8","2","0","2","0","0","0","0","0","0","0","0","3","0","6","1","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510300","Census Tract 5103, Santa Clara County, California","4621","4225","2669","25","7","1428","12","84","396","365","15","9","201","0","130","0","4","0","0","0","0","2","1","3","0","21","8","0","0","0","1","0","2","3","3","0","0","0","0","0","0","0","0","4","0","0","10","0","0","3","0","0","0","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510400","Census Tract 5104, Santa Clara County, California","3631","3292","1732","28","8","1458","6","60","339","328","8","12","172","0","118","0","1","0","0","0","0","0","9","7","1","11","1","5","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510500","Census Tract 5105, Santa Clara County, California","5371","4937","3066","26","6","1779","2","58","434","404","19","17","206","0","152","0","0","0","1","0","0","0","7","2","0","30","2","6","0","4","3","0","7","6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510600","Census Tract 5106, Santa Clara County, California","6286","5660","2898","100","28","2239","5","390","626","585","33","23","215","1","294","2","1","0","3","0","0","3","5","5","0","39","1","0","4","3","0","1","16","6","5","0","2","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510700","Census Tract 5107, Santa Clara County, California","5487","4937","2136","137","21","2397","10","236","550","511","42","23","213","6","194","2","5","0","1","0","1","7","4","12","1","37","7","5","0","2","2","2","12","1","4","0","0","0","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510801","Census Tract 5108.01, Santa Clara County, California","5999","5499","2524","52","6","2802","8","107","500","454","29","17","207","1","191","0","1","0","3","0","0","3","1","0","1","37","11","0","1","0","1","0","12","2","8","0","0","0","0","2","0","0","0","0","0","0","9","0","0","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510802","Census Tract 5108.02, Santa Clara County, California","1971","1806","1012","29","0","698","14","53","165","149","4","9","68","0","62","0","0","0","2","1","0","1","2","0","0","11","3","0","0","4","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US06085510803","Census Tract 5108.03, Santa Clara County, California","2781","2579","1150","43","2","1322","5","57","202","183","12","17","75","1","65","1","0","0","1","1","0","2","4","3","1","17","4","5","2","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085510900","Census Tract 5109, Santa Clara County, California","5404","4865","2479","67","13","2102","4","200","539","521","29","13","249","2","184","1","6","0","3","0","0","1","27","6","0","17","8","2","1","1","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085511000","Census Tract 5110, Santa Clara County, California","6939","6262","2766","122","13","3166","20","175","677","623","43","23","261","12","238","2","3","0","9","2","0","6","12","11","1","51","5","0","0","4","5","0","15","4","15","0","0","0","1","2","0","0","0","0","0","0","3","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511100","Census Tract 5111, Santa Clara County, California","5513","5084","2755","32","4","2204","9","80","429","396","23","2","209","1","138","1","0","0","4","5","0","0","6","7","0","25","2","4","0","7","1","0","1","5","4","0","0","0","0","1","0","0","0","0","0","0","8","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511200","Census Tract 5112, Santa Clara County, California","4706","4226","2949","58","6","1123","21","69","480","457","35","10","224","4","170","1","2","1","2","0","1","0","2","5","0","21","2","6","1","0","1","0","3","3","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511301","Census Tract 5113.01, Santa Clara County, California","3860","3437","2383","124","17","728","16","169","423","399","18","13","154","3","187","4","6","0","2","0","2","0","1","9","0","17","5","2","0","1","0","0","0","0","3","0","0","1","5","0","0","0","0","0","0","0","7","2","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511302","Census Tract 5113.02, Santa Clara County, California","4118","3771","2501","76","4","1112","5","73","347","323","22","16","143","5","125","1","4","0","4","1","0","0","1","0","1","21","4","1","2","6","1","0","2","1","3","1","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511400","Census Tract 5114, Santa Clara County, California","3649","3306","2163","31","5","1037","11","59","343","322","19","16","173","0","99","1","0","0","3","0","0","0","9","2","0","14","4","1","0","2","4","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085511501","Census Tract 5115.01, Santa Clara County, California","4914","4381","2757","130","13","1306","14","161","533","485","26","21","185","4","230","4","3","1","1","1","0","0","4","4","1","47","4","5","3","2","5","0","12","2","14","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511502","Census Tract 5115.02, Santa Clara County, California","3176","2857","2128","60","4","564","25","76","319","297","19","18","133","1","114","0","1","0","0","0","3","5","2","0","1","20","0","0","0","0","0","0","5","11","4","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511608","Census Tract 5116.08, Santa Clara County, California","3705","3393","2000","205","9","963","59","157","312","277","10","63","160","2","34","0","0","1","6","0","0","0","0","1","0","35","0","0","0","0","0","0","1","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511609","Census Tract 5116.09, Santa Clara County, California","3481","3126","1870","111","0","1058","4","83","355","325","17","8","133","0","149","1","4","1","2","0","0","4","4","0","2","25","1","7","0","1","2","0","6","2","6","0","0","0","0","0","0","0","0","0","0","0","5","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511701","Census Tract 5117.01, Santa Clara County, California","4285","3938","2534","13","4","1328","7","52","347","326","8","11","165","5","129","0","4","0","0","1","0","0","0","3","0","19","2","4","0","1","2","1","2","0","6","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511702","Census Tract 5117.02, Santa Clara County, California","2906","2686","1725","12","2","900","4","43","220","211","16","8","114","1","56","1","3","1","3","0","0","1","5","2","0","9","0","0","0","3","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511704","Census Tract 5117.04, Santa Clara County, California","4702","4349","2590","13","5","1669","16","56","353","341","12","18","174","6","115","0","1","2","0","0","0","1","6","6","0","11","1","0","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511705","Census Tract 5117.05, Santa Clara County, California","1716","1543","947","62","8","435","9","82","173","160","14","12","53","0","74","0","0","0","0","0","0","2","1","2","2","11","0","0","1","1","1","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511707","Census Tract 5117.07, Santa Clara County, California","2959","2700","1868","19","8","727","3","75","259","241","11","20","102","0","83","0","3","1","3","2","0","0","9","7","0","17","2","3","0","0","0","1","9","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511800","Census Tract 5118, Santa Clara County, California","4185","3698","3235","31","27","264","4","137","487","457","16","50","151","2","222","0","1","0","8","2","0","1","4","0","0","27","5","3","0","0","4","0","4","6","3","1","0","0","0","1","0","0","0","0","0","0","3","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511905","Census Tract 5119.05, Santa Clara County, California","3243","2955","1426","21","8","1423","6","71","288","267","12","10","121","0","104","0","4","0","0","9","0","2","3","2","0","19","4","2","0","0","2","0","5","3","1","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511907","Census Tract 5119.07, Santa Clara County, California","4033","3672","1623","39","10","1903","1","96","361","334","7","22","146","1","143","2","6","2","0","0","0","1","2","2","0","26","1","2","0","2","5","0","8","5","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US06085511910","Census Tract 5119.10, Santa Clara County, California","3097","2758","1930","7","3","758","3","57","339","315","9","14","140","7","130","0","4","1","0","0","0","4","3","3","0","19","2","0","0","2","0","2","5","4","4","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511911","Census Tract 5119.11, Santa Clara County, California","4885","4351","2790","209","31","1168","9","144","534","491","31","41","160","4","222","0","0","1","0","6","0","3","10","13","0","42","2","4","0","5","3","2","11","5","8","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511912","Census Tract 5119.12, Santa Clara County, California","5348","4950","2039","43","9","2757","7","95","398","377","13","24","150","1","153","1","6","0","0","10","0","4","12","3","0","18","0","3","1","4","0","0","7","1","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511913","Census Tract 5119.13, Santa Clara County, California","4336","3839","2599","30","21","1082","3","104","497","461","20","38","147","7","224","5","0","0","2","6","0","4","4","4","0","33","1","2","0","4","1","0","7","5","7","3","2","0","0","1","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511914","Census Tract 5119.14, Santa Clara County, California","5664","5033","3169","86","22","1593","3","160","631","577","26","55","223","3","244","3","0","0","2","1","0","3","7","8","2","52","1","12","0","3","0","0","7","16","10","0","0","0","2","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511915","Census Tract 5119.15, Santa Clara County, California","3562","3051","1163","147","92","668","12","969","511","462","15","20","56","7","325","2","1","1","8","7","0","11","4","4","1","41","5","4","0","1","3","0","23","2","3","0","0","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0","1","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US06085511916","Census Tract 5119.16, Santa Clara County, California","4836","4238","2258","73","29","1522","16","340","598","557","26","53","146","15","276","1","4","0","5","4","0","5","15","7","0","38","4","2","0","2","6","0","9","8","5","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",
"1400000US06085511917","Census Tract 5119.17, Santa Clara County, California","5060","4683","1735","36","5","2841","1","65","377","365","11","19","166","0","134","1","5","0","1","0","0","3","14","10","1","12","0","0","0","0","1","0","4","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085511918","Census Tract 5119.18, Santa Clara County, California","3545","3217","1751","15","10","1340","10","91","328","302","13","16","117","5","122","5","2","0","2","6","0","0","11","3","0","23","5","0","0","0","4","0","8","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US06085512001","Census Tract 5120.01, Santa Clara County, California","7025","6234","1679","208","81","3461","23","782","791","729","12","37","174","5","406","8","19","1","11","4","0","13","16","23","0","56","0","0","0","3","4","0","29","5","13","0","0","0","0","0","0","2","0","0","0","0","6","1","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512005","Census Tract 5120.05, Santa Clara County, California","6601","5662","3141","200","71","1509","27","714","939","887","29","78","196","14","500","1","3","0","19","4","0","11","16","16","0","50","3","5","0","4","5","0","12","6","10","0","1","0","1","0","0","0","0","2","0","1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512019","Census Tract 5120.19, Santa Clara County, California","4653","4076","1479","198","43","1542","23","791","577","528","22","20","104","9","304","10","14","1","12","4","0","5","10","12","1","42","1","0","3","7","5","0","4","5","13","0","1","0","0","0","0","0","0","3","0","0","7","0","0","4","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512021","Census Tract 5120.21, Santa Clara County, California","6292","5504","2000","230","89","2244","40","901","788","714","31","44","151","8","395","4","4","3","16","7","0","17","18","14","2","74","6","3","0","2","7","1","30","8","9","3","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512022","Census Tract 5120.22, Santa Clara County, California","5877","5102","1492","214","131","2020","17","1228","775","716","38","44","96","5","444","1","7","3","3","6","0","30","8","29","2","58","3","3","4","10","3","0","19","2","12","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512023","Census Tract 5120.23, Santa Clara County, California","5655","4783","1406","329","155","1306","46","1541","872","792","54","50","104","14","490","3","12","6","7","1","0","28","9","13","1","60","9","3","1","3","4","0","19","10","7","3","1","0","0","0","0","0","0","0","0","0","19","3","0","0","3","0","0","12","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US06085512024","Census Tract 5120.24, Santa Clara County, California","4698","4041","2050","334","44","1003","12","598","657","598","34","47","176","8","291","3","10","0","1","3","0","5","6","13","1","50","5","2","0","5","0","2","17","6","10","1","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","1","1","0","2","0","1","0","0","0","0","0","3","0","1","0","0","2","0","1","1",
"1400000US06085512025","Census Tract 5120.25, Santa Clara County, California","3232","2755","1387","66","34","895","7","366","477","437","15","39","102","0","251","0","8","0","0","2","0","5","3","11","1","37","2","0","0","9","0","0","13","6","5","0","0","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512026","Census Tract 5120.26, Santa Clara County, California","3949","3356","1238","190","60","1136","20","712","593","541","25","38","84","0","352","2","2","1","8","0","0","10","14","5","0","45","5","2","0","3","5","0","8","6","9","0","0","0","0","3","1","0","0","0","0","3","7","1","0","2","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US06085512027","Census Tract 5120.27, Santa Clara County, California","4371","3764","1710","156","48","1144","16","690","607","561","25","31","139","13","312","0","2","1","9","3","0","2","10","11","3","39","2","3","0","0","4","1","10","7","5","0","0","0","3","0","2","0","0","0","0","2","7","3","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
