GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085507205,"Census Tract 5072.05, Santa Clara County, California",4494,257,2208,194,130,71,188,110,116,57,93,53,10,16,13,20,11,18,11,17,82,70,54,47,155,64,238,103,114,55,247,76,162,68,39,35,83,54,66,62,50,33,146,79,100,45,47,33,53,42,2286,178,136,80,86,47,89,47,76,41,9,14,12,19,11,17,62,56,124,74,83,47,231,80,170,76,193,68,186,75,113,70,102,53,120,52,60,40,69,37,117,50,82,42,116,74,39,35
1400000US06085507206,"Census Tract 5072.06, Santa Clara County, California",2677,205,1342,168,19,23,58,43,87,41,169,117,22,31,10,16,0,132,35,34,12,21,34,40,108,101,93,50,102,52,161,63,105,63,48,34,49,54,20,22,59,54,60,41,10,15,52,54,29,27,1335,165,68,72,181,99,86,48,33,28,8,13,9,15,0,132,11,17,44,45,40,54,57,38,173,73,105,62,135,64,79,47,48,41,41,27,30,24,31,29,40,33,21,23,66,52,29,21
1400000US06085507301,"Census Tract 5073.01, Santa Clara County, California",6876,380,3209,341,292,180,162,106,219,91,163,79,65,52,14,22,0,132,35,38,94,91,89,81,115,77,167,92,227,80,373,116,322,115,73,52,140,77,90,55,98,57,69,47,149,65,144,82,109,56,3667,326,157,114,152,101,198,115,296,107,45,38,0,132,12,21,84,77,160,133,18,31,280,103,131,80,356,119,369,107,221,104,67,47,88,56,68,45,171,90,111,53,222,88,170,103,291,135
1400000US06085507302,"Census Tract 5073.02, Santa Clara County, California",2392,185,1188,115,12,20,6,10,75,38,139,55,22,23,0,132,6,14,45,42,8,17,6,10,32,41,179,58,86,48,75,43,129,65,24,31,95,49,63,44,70,42,63,38,38,36,0,132,15,14,1204,164,79,81,25,25,158,84,29,25,0,132,13,20,0,132,25,28,17,21,0,132,63,75,89,74,100,46,109,46,88,50,14,22,111,58,11,19,38,33,74,45,31,31,37,37,93,100
1400000US06085507401,"Census Tract 5074.01, Santa Clara County, California",5356,236,2683,175,90,59,162,50,264,68,189,65,91,48,16,26,13,20,46,39,72,50,30,23,132,64,217,70,295,86,251,72,173,62,72,44,92,39,39,28,103,59,127,45,90,42,68,44,51,43,2673,172,57,42,218,100,244,86,114,55,21,17,24,29,11,17,40,34,96,58,38,27,160,56,273,82,265,66,338,76,118,57,23,25,72,40,44,34,162,54,109,49,161,74,21,23,64,45
1400000US06085507402,"Census Tract 5074.02, Santa Clara County, California",3598,219,1762,147,117,65,133,57,59,47,112,57,70,47,13,21,0,132,26,28,14,16,30,29,105,62,170,71,173,60,148,59,206,66,13,20,128,52,18,21,18,22,92,63,22,32,39,37,56,37,1836,169,103,51,66,36,154,60,86,47,15,17,0,132,0,132,52,49,47,48,46,33,127,55,173,64,171,59,179,60,190,69,21,17,46,38,57,45,64,48,48,36,70,45,57,47,64,75
1400000US06085507500,"Census Tract 5075, Santa Clara County, California",5875,389,2920,296,137,98,282,146,253,101,224,79,51,37,16,26,31,35,52,51,63,56,16,23,169,110,214,60,253,69,310,114,302,94,49,37,75,60,22,26,63,51,113,63,66,38,128,68,31,36,2955,222,114,79,236,114,278,84,138,65,11,17,0,132,11,19,53,47,40,47,86,81,165,108,358,94,323,114,291,83,217,84,69,51,56,51,64,51,45,40,161,97,80,41,24,29,135,90
1400000US06085507600,"Census Tract 5076, Santa Clara County, California",5719,407,2811,296,32,28,118,59,368,130,224,70,62,84,0,132,108,110,21,33,62,64,45,64,68,52,185,78,299,173,364,100,172,86,64,46,111,56,87,53,78,46,117,54,118,54,34,39,74,49,2908,258,69,51,185,82,256,137,238,117,75,62,0,132,14,22,0,132,56,54,68,49,96,52,256,97,286,92,387,112,183,76,114,62,131,66,62,46,89,39,115,57,110,61,41,37,77,49
1400000US06085507701,"Census Tract 5077.01, Santa Clara County, California",4076,209,2028,162,52,35,176,76,297,106,180,73,12,21,12,21,15,24,13,21,44,39,80,49,64,46,193,63,241,74,329,85,83,45,28,24,55,32,23,25,11,18,59,36,13,19,36,30,12,19,2048,150,27,31,188,87,207,83,58,41,36,28,8,13,13,20,74,48,74,76,50,38,181,75,234,90,272,77,170,56,95,53,29,27,67,38,66,44,43,43,13,19,32,33,71,40,40,32
1400000US06085507702,"Census Tract 5077.02, Santa Clara County, California",6366,335,3185,242,77,60,263,85,343,118,165,80,146,73,0,132,26,27,35,31,169,99,63,70,167,82,188,84,403,115,286,82,245,101,31,34,156,97,35,40,108,68,137,75,80,54,42,61,20,31,3181,243,140,72,71,72,304,113,257,94,22,25,0,132,31,34,54,42,202,95,65,52,202,81,351,98,346,87,255,82,175,70,81,59,174,96,40,44,100,63,199,77,33,36,44,40,35,37
1400000US06085507703,"Census Tract 5077.03, Santa Clara County, California",6921,497,3295,338,119,79,185,101,351,141,233,96,77,46,21,33,40,48,68,52,68,55,153,120,290,133,219,92,415,131,336,103,267,95,10,18,65,56,55,57,60,39,115,84,76,45,45,38,27,31,3626,286,185,124,198,108,396,114,241,103,51,46,21,33,25,38,41,46,45,43,196,97,256,116,303,115,298,92,353,103,158,76,86,65,214,100,28,30,71,50,157,59,76,51,71,46,156,66
1400000US06085507805,"Census Tract 5078.05, Santa Clara County, California",4663,310,2381,261,157,70,180,67,155,72,119,77,44,35,19,20,11,17,69,76,392,178,73,41,237,78,165,79,220,71,124,72,141,65,28,25,22,27,32,25,58,53,49,37,33,29,30,27,23,25,2282,208,230,75,125,52,145,61,114,50,39,32,29,28,21,23,95,71,148,101,193,76,211,84,185,72,183,63,170,67,47,42,21,25,55,50,73,54,76,42,39,35,33,30,21,24,29,27
1400000US06085507806,"Census Tract 5078.06, Santa Clara County, California",5553,381,2690,264,291,113,308,95,236,92,40,30,53,41,25,28,0,132,42,38,74,50,159,84,274,83,312,112,273,102,242,109,73,45,64,44,65,45,34,31,10,17,21,25,30,33,50,30,14,22,2863,244,130,61,317,112,239,91,160,63,51,40,17,21,12,20,35,33,157,82,298,113,444,134,245,77,182,79,172,81,112,58,27,23,22,25,27,30,0,132,63,64,50,41,89,72,14,22
1400000US06085507807,"Census Tract 5078.07, Santa Clara County, California",3352,211,1641,171,59,54,115,50,174,80,89,50,14,20,15,22,0,132,91,50,91,67,45,40,87,52,194,54,153,55,167,69,148,56,15,21,17,22,14,22,23,22,60,42,22,24,24,31,24,27,1711,145,80,70,114,59,202,70,121,58,16,18,0,132,33,42,9,15,15,24,67,60,188,65,161,75,169,73,172,66,113,58,23,27,12,18,21,32,64,33,14,19,43,36,51,36,23,27
1400000US06085507808,"Census Tract 5078.08, Santa Clara County, California",5389,286,2594,234,159,66,243,94,162,57,156,60,47,49,28,30,47,38,67,52,117,60,41,35,223,66,195,69,373,86,286,101,152,59,75,47,69,46,20,22,47,31,39,31,9,14,29,26,10,16,2795,215,117,72,337,88,241,78,174,68,51,43,0,132,0,132,47,49,72,49,124,78,261,70,355,88,288,83,219,72,120,53,38,33,36,32,49,53,88,52,71,57,59,52,30,28,18,21
1400000US06085507903,"Census Tract 5079.03, Santa Clara County, California",4880,223,2297,168,222,87,172,59,123,52,161,79,13,16,0,132,26,24,37,35,38,35,68,56,135,54,247,65,216,67,249,68,221,69,10,15,54,38,96,59,10,18,74,38,85,43,10,16,30,34,2583,155,119,55,230,76,161,66,143,59,65,46,0,132,13,21,105,51,77,49,106,57,228,71,162,59,209,67,202,62,263,88,50,37,84,65,45,33,73,44,89,58,47,39,29,27,83,68
1400000US06085507904,"Census Tract 5079.04, Santa Clara County, California",3582,239,1762,147,84,62,120,53,145,54,87,55,9,14,39,35,20,23,25,27,50,42,46,55,172,80,133,64,187,64,226,67,129,47,22,27,30,32,62,39,35,33,62,47,33,25,28,27,18,21,1820,227,117,72,204,111,162,76,56,30,64,50,0,132,16,25,9,16,11,19,19,19,121,67,181,58,248,62,164,58,102,46,25,29,41,30,41,34,48,33,133,73,16,20,33,24,9,14
1400000US06085507905,"Census Tract 5079.05, Santa Clara County, California",6286,482,3000,508,134,94,180,150,331,122,165,100,176,99,46,71,89,87,92,90,268,209,122,98,100,66,330,106,446,149,169,80,128,70,26,29,88,65,0,132,24,26,19,23,30,29,14,23,23,28,3286,310,157,99,385,148,237,114,280,89,54,54,21,32,18,29,86,70,129,103,181,109,338,117,407,156,299,83,226,100,137,68,68,48,32,29,0,132,0,132,92,51,43,35,36,34,60,66
1400000US06085507906,"Census Tract 5079.06, Santa Clara County, California",4606,264,2201,182,78,39,174,91,174,67,172,78,27,24,13,21,19,21,70,44,59,42,96,53,124,69,186,83,422,72,175,76,102,52,13,20,103,50,16,25,8,14,84,67,57,39,29,30,0,132,2405,206,96,52,126,61,370,121,162,65,20,24,13,19,24,26,58,49,40,34,71,36,173,75,315,77,277,75,124,53,110,50,12,20,69,43,78,68,22,26,102,59,76,41,42,34,25,28
1400000US06085508001,"Census Tract 5080.01, Santa Clara County, California",7199,563,3426,403,261,101,281,126,174,84,129,106,85,83,57,44,0,132,23,27,69,62,199,112,462,160,424,147,338,129,247,103,152,88,26,29,92,49,139,102,39,37,71,39,51,37,68,50,39,33,3773,301,261,119,369,146,156,86,182,108,48,50,18,30,0,132,12,19,335,230,210,87,383,113,266,136,364,126,197,91,270,119,82,43,88,44,21,24,40,36,114,63,180,89,96,60,81,52
1400000US06085508003,"Census Tract 5080.03, Santa Clara County, California",2419,193,1077,177,29,49,92,82,64,62,93,74,44,50,0,132,0,132,89,76,55,56,151,82,85,45,61,54,113,67,78,48,75,68,0,132,0,132,0,132,26,35,22,33,0,132,0,132,0,132,1342,96,84,70,128,62,167,75,19,30,37,48,1,18,0,132,21,37,88,71,104,66,142,92,81,79,139,66,103,93,43,46,0,132,27,36,62,49,0,132,58,40,31,34,7,14,0,132
1400000US06085508004,"Census Tract 5080.04, Santa Clara County, California",6001,419,3046,280,248,129,265,167,168,92,196,141,12,20,52,50,0,132,70,56,148,130,322,132,315,107,256,116,254,106,178,83,234,103,29,46,90,61,13,21,93,64,62,48,14,24,15,24,12,21,2955,350,202,97,202,130,181,102,164,63,120,94,34,39,12,20,27,31,302,157,257,107,242,125,203,99,251,87,191,90,190,85,12,19,82,60,43,43,72,55,61,59,29,33,40,29,38,33
1400000US06085508101,"Census Tract 5081.01, Santa Clara County, California",6905,564,3443,338,328,152,550,141,264,115,104,65,124,74,0,132,17,29,21,30,21,26,93,66,551,121,277,113,251,101,216,74,128,80,145,83,19,30,60,87,0,132,115,80,52,52,83,59,24,29,3462,364,215,105,311,147,314,157,66,65,56,52,0,132,0,132,0,132,164,106,368,124,428,121,197,98,248,116,225,78,184,92,93,99,66,56,48,46,109,79,110,89,151,94,49,57,60,46
1400000US06085508102,"Census Tract 5081.02, Santa Clara County, California",2860,224,1436,170,104,53,144,85,43,38,27,31,34,28,0,132,0,132,46,45,106,67,168,53,204,65,114,57,83,46,138,66,73,40,17,26,0,132,0,132,30,31,30,31,25,28,50,33,0,132,1424,171,107,58,79,45,93,45,52,38,0,132,0,132,9,15,23,26,138,63,186,70,177,75,62,36,101,47,61,44,82,48,22,24,44,39,11,20,45,52,34,35,41,36,34,31,23,26
1400000US06085508202,"Census Tract 5082.02, Santa Clara County, California",7301,411,3623,298,461,145,195,105,55,55,30,34,42,40,12,19,29,34,91,60,313,136,149,79,583,138,257,85,268,99,232,90,203,97,85,57,68,52,21,24,64,48,197,82,158,65,13,20,97,62,3678,252,224,92,373,131,254,119,46,47,0,132,0,132,13,20,116,81,328,139,282,125,395,138,241,89,214,99,221,89,228,123,148,75,98,56,91,53,124,64,106,54,110,56,25,26,41,39
1400000US06085508203,"Census Tract 5082.03, Santa Clara County, California",5116,293,2608,194,236,88,178,74,244,81,80,43,53,36,14,23,21,25,45,39,107,80,130,60,327,88,337,144,189,69,223,70,71,44,61,42,22,24,42,33,49,35,69,37,68,46,26,25,16,19,2508,227,280,86,162,83,199,114,87,49,9,15,21,24,0,132,59,52,41,32,172,69,267,86,236,81,241,82,108,45,90,49,51,38,121,64,10,15,50,34,143,46,71,44,29,25,61,43
1400000US06085508204,"Census Tract 5082.04, Santa Clara County, California",4231,303,2272,270,286,132,183,82,100,57,90,62,0,132,0,132,0,132,56,41,116,82,177,64,367,95,126,52,261,79,76,50,72,45,79,71,65,64,12,16,46,37,79,46,45,52,17,26,19,26,1959,184,162,75,150,87,111,77,64,44,22,25,23,28,8,15,32,28,180,87,178,62,109,65,193,70,143,49,140,86,63,40,68,66,65,37,12,20,28,28,74,48,60,52,27,31,47,33
1400000US06085508301,"Census Tract 5083.01, Santa Clara County, California",4210,270,2010,183,134,66,106,61,172,62,80,52,32,34,13,21,13,24,0,132,11,18,36,30,147,63,213,66,279,92,254,69,105,62,40,30,77,46,12,18,64,42,80,44,61,40,35,31,46,35,2200,186,119,73,187,73,132,73,84,48,59,44,0,132,0,132,43,40,35,39,35,32,254,66,124,57,322,83,170,69,99,53,54,35,86,41,50,36,61,45,43,34,102,51,82,45,59,40
1400000US06085508303,"Census Tract 5083.03, Santa Clara County, California",2377,142,1116,92,89,60,78,48,75,47,38,35,28,36,6,10,0,132,0,132,14,23,52,45,26,23,88,40,125,53,76,54,94,43,26,28,26,30,50,33,41,33,54,33,58,37,43,28,29,25,1261,119,85,47,103,51,91,48,34,31,5,11,0,132,0,132,6,12,50,43,50,43,110,52,74,46,141,59,110,53,55,44,46,38,31,28,66,35,19,21,77,41,37,30,43,32,28,26
1400000US06085508304,"Census Tract 5083.04, Santa Clara County, California",7006,503,3414,331,307,139,206,117,161,74,189,148,104,70,16,27,55,50,90,76,383,222,185,91,193,107,296,105,317,126,287,114,225,98,127,70,0,132,12,24,50,38,97,53,89,59,0,132,25,38,3592,344,138,78,156,89,146,83,283,134,88,66,23,37,52,50,16,23,203,136,362,135,311,130,395,137,258,99,373,166,236,96,98,60,89,73,14,22,96,48,130,92,36,41,75,53,14,22
1400000US06085508401,"Census Tract 5084.01, Santa Clara County, California",6460,484,3244,359,386,115,179,70,276,95,236,107,12,20,16,25,10,16,47,43,110,74,198,94,388,99,181,75,257,81,151,69,241,86,29,34,114,76,32,36,100,57,59,43,93,52,59,46,70,46,3216,323,266,118,305,139,72,54,53,47,23,24,13,21,46,41,53,64,114,100,180,92,314,95,346,121,208,81,168,73,233,85,47,39,164,69,21,25,173,83,99,47,129,63,102,84,87,52
1400000US06085508403,"Census Tract 5084.03, Santa Clara County, California",2563,162,1250,99,104,58,100,44,89,44,25,26,33,30,0,132,0,132,40,36,0,132,64,39,96,44,160,45,110,53,99,49,64,37,14,22,27,25,49,32,45,31,33,25,24,23,65,32,9,15,1313,108,57,43,99,39,88,52,52,38,0,132,9,14,0,132,28,28,17,24,65,38,111,48,190,52,120,51,81,37,92,52,19,19,62,39,18,15,31,26,53,31,50,36,47,36,24,23
1400000US06085508404,"Census Tract 5084.04, Santa Clara County, California",5984,448,2962,328,281,171,92,51,139,94,85,49,55,42,44,53,47,41,77,57,119,77,246,129,265,106,365,88,289,90,205,89,133,78,62,49,74,53,79,69,16,25,115,66,70,50,87,61,17,26,3022,279,195,93,143,80,210,92,125,64,18,19,37,37,24,37,18,23,209,152,193,102,310,105,295,82,203,85,193,88,244,82,41,47,119,67,21,33,78,56,100,55,113,67,50,47,83,56
1400000US06085508503,"Census Tract 5085.03, Santa Clara County, California",6061,411,3171,268,198,101,220,128,95,68,37,55,0,132,0,132,34,41,156,98,430,144,306,133,334,106,334,103,214,125,238,93,148,67,12,21,66,85,41,41,127,96,46,45,8,13,47,41,80,50,2890,304,138,91,127,72,228,128,29,34,34,37,15,27,14,23,170,117,295,154,378,118,303,93,126,87,149,75,191,78,12,20,123,101,66,46,58,47,84,99,27,31,87,92,119,94,117,63
1400000US06085508504,"Census Tract 5085.04, Santa Clara County, California",7505,407,4230,355,471,173,166,69,129,70,93,66,30,31,42,41,16,27,175,123,840,241,902,197,373,139,189,102,230,92,192,98,120,80,78,54,38,35,48,40,0,132,54,45,32,31,12,18,0,132,3275,338,301,130,134,92,81,54,14,22,64,50,0,132,88,85,97,76,747,250,533,184,225,98,47,46,244,80,173,96,111,77,49,47,33,35,0,132,27,26,131,66,49,35,56,35,71,62
1400000US06085508505,"Census Tract 5085.05, Santa Clara County, California",4634,243,2339,195,149,70,172,87,109,54,35,46,16,19,33,48,0,132,61,56,200,84,228,86,268,81,169,77,177,79,148,90,128,71,30,28,74,52,38,27,67,48,109,43,46,39,39,32,43,46,2295,173,172,88,134,41,54,44,7,12,0,132,8,14,29,32,27,30,260,102,224,72,258,102,169,73,174,88,200,95,151,85,67,50,70,43,37,30,36,29,107,43,28,26,17,26,66,46
1400000US06085508507,"Census Tract 5085.07, Santa Clara County, California",3194,241,1693,236,157,104,130,107,17,28,39,41,10,20,13,20,0,132,104,102,229,93,325,127,222,103,135,119,80,46,62,56,58,58,27,39,46,51,0,132,39,49,0,132,0,132,0,132,0,132,1501,227,186,88,50,44,26,43,12,20,0,132,5,23,0,132,3,9,251,152,271,108,198,117,115,62,114,67,77,46,119,108,23,37,0,132,0,132,25,39,26,41,0,132,0,132,0,132
1400000US06085508508,"Census Tract 5085.08, Santa Clara County, California",4777,418,2574,356,306,133,122,101,30,35,46,38,16,25,0,132,55,85,31,37,377,207,199,121,407,156,219,100,235,116,147,84,82,81,13,20,63,49,72,54,12,18,56,46,43,42,43,68,0,132,2203,248,234,117,147,67,168,85,0,132,0,132,25,40,56,67,0,132,227,121,225,113,265,120,152,83,83,65,99,59,118,57,36,33,74,54,48,46,76,56,60,49,41,38,14,21,55,47
1400000US06085508601,"Census Tract 5086.01, Santa Clara County, California",3594,286,1881,217,220,73,156,81,89,51,40,33,15,24,18,28,18,28,52,43,124,67,110,44,237,107,173,80,143,67,110,54,115,56,85,52,10,16,29,25,19,23,51,39,10,17,20,21,37,46,1713,168,98,54,59,37,91,72,12,18,0,132,0,132,0,132,98,64,168,83,144,64,137,64,179,69,131,64,141,63,142,63,82,41,42,33,19,22,56,45,41,32,15,17,30,27,28,25
1400000US06085508602,"Census Tract 5086.02, Santa Clara County, California",3853,418,2029,279,240,112,107,75,42,41,63,49,6,11,10,16,28,31,60,61,117,78,301,121,287,114,131,71,118,70,133,69,122,64,8,13,15,24,23,26,51,50,44,41,71,69,41,34,11,18,1824,291,212,124,84,75,32,30,49,55,6,12,67,68,8,13,27,25,177,86,139,66,200,87,226,117,24,26,190,70,74,53,12,23,41,36,21,25,15,24,124,90,10,16,42,35,44,32
1400000US06085508703,"Census Tract 5087.03, Santa Clara County, California",7255,582,3836,430,260,120,101,60,112,74,61,43,54,43,21,32,66,62,187,120,576,232,665,181,500,202,262,133,201,96,175,78,193,105,82,57,71,57,32,36,54,48,67,53,19,30,51,47,26,32,3419,344,399,159,147,81,178,96,84,93,39,33,13,21,12,21,135,64,447,155,483,152,320,147,129,61,239,114,242,104,97,60,33,37,132,70,110,104,35,39,51,46,36,40,17,27,41,60
1400000US06085508704,"Census Tract 5087.04, Santa Clara County, California",4743,407,2246,222,161,114,50,48,61,78,21,28,18,29,0,132,0,132,61,58,433,131,560,137,213,89,128,85,154,68,163,93,97,61,42,68,11,17,15,24,24,34,6,14,17,30,11,19,0,132,2497,309,285,158,111,88,62,76,35,39,14,23,0,132,87,80,150,76,580,146,400,123,140,98,138,80,142,80,113,73,44,39,54,65,21,26,0,132,40,42,5,14,44,42,21,25,11,17
1400000US06085508800,"Census Tract 5088, Santa Clara County, California",3645,349,1884,227,134,78,112,72,238,126,32,33,31,29,0,132,0,132,107,128,239,82,160,74,227,99,162,67,186,82,53,44,117,69,0,132,24,32,38,35,8,15,0,132,0,132,16,26,0,132,1761,196,112,89,107,79,107,56,91,56,71,47,24,32,30,37,72,55,185,87,172,90,234,119,194,94,156,59,62,39,35,35,8,14,27,24,0,132,12,20,51,41,0,132,11,18,0,132
1400000US06085508900,"Census Tract 5089, Santa Clara County, California",5410,525,2635,250,255,94,215,75,148,78,110,70,98,64,34,36,59,71,69,62,185,111,316,106,204,85,193,85,196,79,178,87,179,94,33,36,39,46,12,20,51,66,39,47,22,25,0,132,0,132,2775,486,239,122,261,141,175,79,153,103,76,71,0,132,83,61,159,105,177,95,268,104,213,94,167,82,182,93,172,69,100,73,53,54,59,51,34,35,72,61,31,35,28,35,25,28,48,49
1400000US06085509000,"Census Tract 5090, Santa Clara County, California",7764,537,4285,414,216,130,423,132,203,112,207,123,166,96,18,30,15,23,259,150,468,163,495,138,353,121,272,118,243,105,229,113,316,152,71,42,113,60,12,19,43,43,64,41,38,32,49,45,12,20,3479,312,306,135,106,77,243,125,172,100,44,40,92,76,49,45,189,97,332,144,217,113,367,138,179,107,236,101,239,96,231,91,57,45,115,63,57,64,96,70,46,55,50,41,13,20,43,41
1400000US06085509102,"Census Tract 5091.02, Santa Clara County, California",4795,360,2502,300,137,73,71,73,178,96,51,53,0,132,68,70,34,53,72,78,371,155,500,148,259,101,144,89,132,67,203,95,94,78,0,132,22,27,44,53,48,54,32,31,0,132,15,25,27,33,2293,199,119,74,18,29,77,68,10,20,23,27,13,22,0,132,97,85,410,96,442,143,183,91,155,74,182,103,141,67,236,109,0,132,26,31,26,23,0,132,63,54,60,62,12,20,0,132
1400000US06085509105,"Census Tract 5091.05, Santa Clara County, California",6786,493,3540,421,97,77,379,140,105,66,75,52,53,73,50,78,70,95,145,97,677,189,221,129,341,117,299,111,344,111,91,54,255,123,0,132,88,57,60,50,55,55,98,62,14,22,23,27,0,132,3246,339,293,125,231,96,111,71,27,32,61,61,44,66,100,160,112,82,367,137,276,117,307,128,194,103,114,66,201,87,287,88,73,43,45,42,93,54,27,30,99,72,114,89,30,34,40,37
1400000US06085509106,"Census Tract 5091.06, Santa Clara County, California",3951,289,2105,173,186,74,62,49,86,65,45,56,64,48,0,132,8,14,76,64,265,107,264,87,286,96,95,55,229,83,137,74,121,73,0,132,14,20,10,16,42,30,53,39,20,22,42,33,0,132,1846,180,78,47,99,55,73,54,69,67,0,132,34,51,0,132,59,52,134,90,297,89,178,84,119,63,196,68,92,61,97,53,20,20,68,46,33,27,53,45,10,15,45,29,47,41,45,35
1400000US06085509107,"Census Tract 5091.07, Santa Clara County, California",4702,444,2213,295,158,75,99,69,147,82,76,64,12,19,0,132,0,132,128,116,298,126,433,169,342,170,124,87,210,97,71,61,0,132,21,33,0,132,0,132,57,58,6,14,10,19,14,25,7,15,2489,279,265,131,154,98,151,101,47,59,31,55,0,132,33,39,155,96,653,171,359,127,205,107,68,44,102,82,52,45,113,83,22,27,0,132,10,19,11,18,48,60,10,18,0,132,0,132
1400000US06085509108,"Census Tract 5091.08, Santa Clara County, California",3886,449,1997,270,131,90,133,80,120,77,38,34,11,17,41,42,0,132,64,42,231,95,302,121,211,107,230,105,109,65,95,53,158,81,38,32,36,25,11,19,16,18,8,12,6,12,8,13,0,132,1889,277,189,100,74,69,74,60,115,72,0,132,23,36,0,132,73,51,148,81,288,151,256,94,198,98,101,64,78,47,99,58,43,32,32,33,5,9,7,12,50,38,8,13,14,16,14,17
1400000US06085509109,"Census Tract 5091.09, Santa Clara County, California",4132,353,1968,225,171,79,94,51,130,78,9,15,30,35,46,42,0,132,10,15,166,102,232,84,364,100,228,102,190,75,83,52,103,61,19,19,14,22,14,22,39,35,12,14,3,7,11,17,0,132,2164,304,224,79,164,81,67,49,74,49,0,132,0,132,0,132,72,98,269,144,356,139,225,87,185,93,202,75,98,52,109,55,12,20,2,4,9,14,53,40,19,24,19,21,5,9,0,132
1400000US06085509201,"Census Tract 5092.01, Santa Clara County, California",3936,388,2037,270,113,69,68,54,96,102,27,42,0,132,0,132,0,132,68,71,330,187,272,81,203,113,162,86,50,51,94,64,318,118,65,64,72,64,0,132,0,132,0,132,16,28,16,30,67,75,1899,302,101,68,24,32,74,101,20,33,31,52,0,132,0,132,100,98,162,100,238,123,171,91,75,47,207,103,241,112,115,75,55,62,35,32,0,132,28,29,45,47,83,64,19,33,75,69
1400000US06085509202,"Census Tract 5092.02, Santa Clara County, California",4476,292,2095,204,115,49,144,66,23,25,57,31,43,32,38,42,41,34,90,80,214,74,189,92,292,99,183,74,166,70,111,51,88,51,42,43,33,36,0,132,62,59,57,34,90,39,8,14,9,13,2381,219,195,79,91,55,104,42,116,51,24,24,31,30,0,132,141,91,220,78,136,46,203,74,230,79,192,68,124,48,68,50,31,34,66,51,55,62,91,57,107,45,46,33,85,56,25,22
1400000US06085509302,"Census Tract 5093.02, Santa Clara County, California",2719,178,1408,147,85,55,56,48,165,93,21,25,48,38,6,11,0,132,36,43,121,60,101,50,91,44,114,60,127,69,163,70,62,41,8,15,35,25,0,132,10,15,61,38,18,24,33,27,47,41,1311,126,91,55,54,41,53,47,0,132,0,132,15,24,6,10,0,132,117,68,90,48,62,44,146,66,116,54,86,49,104,54,53,42,21,24,17,19,0,132,79,34,79,42,56,45,66,44
1400000US06085509303,"Census Tract 5093.03, Santa Clara County, California",3364,275,1613,263,85,50,39,34,70,55,69,53,13,21,0,132,15,24,87,53,241,111,125,74,167,72,151,65,60,56,53,36,81,46,56,59,25,25,51,43,37,45,40,32,18,21,111,57,19,21,1751,193,65,54,51,46,107,74,27,27,53,84,0,132,33,38,58,41,94,59,222,84,74,45,108,61,118,65,99,54,29,30,19,21,76,44,31,29,27,26,46,33,120,52,172,78,122,59
1400000US06085509304,"Census Tract 5093.04, Santa Clara County, California",3011,374,1577,300,101,74,50,47,54,55,0,132,52,51,45,65,32,54,65,70,405,137,281,126,118,67,70,54,110,55,36,29,54,56,7,11,42,32,13,18,19,21,23,27,0,132,0,132,0,132,1434,198,180,120,69,44,45,42,37,32,0,132,0,132,0,132,54,42,241,112,192,104,163,75,97,63,99,54,65,43,95,49,11,18,24,28,13,18,17,20,19,23,6,10,7,13,0,132
1400000US06085509401,"Census Tract 5094.01, Santa Clara County, California",3083,319,1516,233,74,53,69,38,18,24,32,31,38,47,0,132,64,62,103,79,201,80,193,77,84,45,161,70,182,86,114,59,75,48,27,24,19,21,5,8,15,19,24,23,9,14,0,132,9,13,1567,208,103,60,74,40,113,68,50,43,100,75,5,16,0,132,87,73,155,93,74,44,139,59,79,56,185,76,97,55,69,50,37,33,38,53,11,15,6,11,54,33,56,43,17,21,18,21
